5911 6336 6894
7514 7038 6566
6414 6965 6082
5299 6018 5292
6868 6893 6632
5813 5947 6662
5907 5187 5915
5930 5851 6682
6246 6491 11567
5634 5339 6062
5833 11736 5095
7077 6175 6729
5936 4450 5114
5209 4450 5936
6618 6345 5919
5919 5230 5079
6714 6612 5864
6885 6329 7354
6067 5359 6078
6139 6151 6862
5581 5195 5922
5994 6911 6694
6309 5978 5410
11806 6634 6313
5267 5948 5261
6830 7477 7220
6296 5926 5402
4839 6179 5438
5926 5432 4831
5402 5926 4831
5452 6006 5990
6016 5293 5462
5177 5928 5087
6181 5984 6602
7374 7519 6916
6643 7339 6626
11738 5967 11759
6718 7081 7516
6582 6879 5906
5164 6303 5939
6868 7348 6289
5932 5852 5161
6581 11807 7361
5152 5935 4441
6716 5206 5894
4834 5934 5401
5952 11808 6305
5846 5172 6724
5918 5978 6731
5114 5805 5936
5937 5404 6130
6591 11811 5886
7454 6967 6421
5425 6327 5938
11780 5174 5939
5225 6687 5888
5940 5133 5270
5805 5133 5940
5936 5941 5209
5941 5135 5209
5287 6000 6008
5577 5076 6125
5972 5989 5271
6156 5597 5451
7530 6691 11813
7062 6323 6625
6649 5809 6627
6627 6589 11810
6908 5955 6331
6708 5981 5905
5029 5852 6289
6662 5947 7064
5948 5267 5975
5286 5997 5278
5763 6501 6516
7125 6379 6373
6880 6636 6322
6715 5923 6636
6685 5863 6605
5935 5863 6685
5888 6687 7089
5952 5437 6342
11736 4707 5095
5833 5907 6655
5564 6159 6294
6655 7359 6869
5444 6157 6333
6666 6167 7052
7082 6635 6144
6608 11806 6716
4858 5452 5990
5614 6195 5465
5950 5206 6716
7088 6641 6731
5864 5140 5959
5872 5866 6629
5269 5960 5428
5960 5269 6004
6719 6872 5842
5842 6347 5423
5861 5180 5962
6750 6165 7110
6150 6703 7377
5944 5196 6691
5887 5193 6158
5212 5965 4482
11814 6598 6678
5176 6141 5553
5877 5966 5200
5966 5173 5200
11792 5967 11738
4839 5557 6179
5236 5159 5968
6170 6726 7063
6137 6612 7082
6614 7057 6166
6684 6610 5844
5220 5905 5981
5971 5403 5244
6015 5461 4861
5449 5972 5271
5989 5279 5271
6176 6177 6919
5569 5204 6163
5463 6030 5311
5280 5272 5985
5278 5988 5273
5988 5975 5273
5434 6137 6348
5222 11740 11659
6195 6043 5465
5991 5282 5274
5918 5227 5978
5978 5227 5410
5595 6151 6139
5985 6003 5280
6883 6686 6732
5980 5234 5443
5903 6610 7050
5220 5981 5414
5436 6317 6335
6132 5569 6707
4822 5412 11743
5135 6135 5556
5590 6301 5598
6091 4989 6110
6095 5723 6492
7000 7458 6813
5225 5986 6687
5986 5225 5198
6723 5928 5931
5164 5827 6303
5998 5455 5283
7099 6355 6755
5999 6156 5451
5285 5279 6002
6025 5462 5310
6006 5293 6016
6000 5282 5991
5287 5282 6000
5752 6490 5740
5992 5284 6005
6145 5138 5546
5245 5993 5430
6155 5873 6683
6683 7329 6702
5995 5233 5442
6679 7052 5995
7361 6700 7515
6138 5963 6676
5997 5286 6007
6007 5286 5291
6232 5715 5368
6060 6059 6791
6760 7394 6756
6831 5726 6523
5287 6008 5297
7317 7871 7865
6001 5456 4848
5566 6001 4848
5285 6009 5296
5285 6002 6009
5295 5288 6010
5333 6053 5629
6624 11834 5596
6004 5269 5457
5454 4862 6012
6039 6031 5313
6556 6127 5854
6016 5462 6025
6034 5309 5315
6269 6279 11766
5297 6019 5304
6019 5610 5304
6027 5303 6020
5303 5296 6020
11660 6265 6837
5311 6038 5318
6029 6022 5305
7459 6975 6461
6005 5454 6012
6012 4862 5459
5804 6288 6607
5145 5865 6134
6014 5270 5460
5940 5270 6014
5624 4881 6051
5244 6352 5971
5502 11567 5525
7308 6572 6583
6204 6381 5625
5447 5577 6183
6018 5299 6022
6022 5299 5305
7849 7303 7860
6008 6019 5297
7302 6565 6575
5617 6372 6199
7494 7023 6569
5985 5974 6642
5621 6040 5320
6744 6011 6753
5314 5307 6032
5604 5455 6184
5465 6043 5324
6371 6195 5614
6037 6025 5310
5616 6037 5317
4889 5634 6055
6026 5458 5294
6401 6062 5639
5308 6035 5316
5308 6027 6035
6028 5460 4859
6029 5312 6040
6040 5312 5320
6580 6133 5585
5145 6134 5537
6031 5306 5313
6021 5306 6031
6200 6942 6783
5590 5910 6297
4868 5461 6033
6034 5615 6370
6044 6197 5467
6044 5467 5325
6047 6384 5472
6047 4879 5469
6835 5446 6271
6572 6564 5870
5326 5625 6045
6045 6042 5322
6946 6201 6379
6038 5618 5318
6198 5619 5468
6046 5468 5327
5621 6378 6040
5621 5471 6202
6758 6771 6032
5591 6750 6352
5326 6045 5322
5474 6055 6204
4885 6058 5478
5331 5329 6050
6051 4881 5475
6197 5615 5467
4889 6055 5474
6491 6125 5525
6230 6824 5709
5985 6642 6661
6182 6287 5421
5617 6199 5469
5479 5337 6060
5620 6041 6376
6837 5406 6254
6049 5332 6054
6050 5329 5324
6043 6050 5324
5635 6056 4888
6380 7130 6780
7603 7732 11579
7451 7158 6424
6518 6114 7024
7340 7333 6650
5631 6054 5335
6207 5338 5637
5577 6631 6183
6762 6026 6017
6380 6044 5624
6051 6383 5624
6063 5480 4898
7325 7632 6848
6937 6778 6195
7341 7504 7654
5479 6063 4898
6399 6063 5479
6060 6399 5479
7397 6758 7103
6394 5635 6209
6056 6394 6954
6363 5460 6367
6936 6028 6318
5636 5480 6210
7112 7094 6752
6190 4854 5406
6785 6202 6049
6107 5379 6256
5775 6568 6553
5362 5644 6219
5362 6219 4795
5302 6192 5612
6114 5723 4990
6406 5487 6079
6068 5349 5487
6800 6407 6798
11466 4190 4772
7159 6412 6418
6073 11490 5498
5647 6071 6405
5782 6111 5389
6075 5488 4914
5655 5358 6072
7196 6807 6471
5485 6070 6215
5497 6221 5650
5524 4964 6102
5617 6035 6372
6420 6075 4914
5457 6024 6186
4973 6084 11506
5737 6253 4953
5495 6406 6079
6095 4958 5723
7664 7668 7096
4953 5495 6079
6079 5487 4654
5775 6553 6109
5655 6408 6417
6108 5781 4992
5658 5373 6236
6799 6216 6806
5515 6108 4992
5300 5608 6193
6219 5656 11545
5641 6214 5652
5652 6227 5367
6092 6497 5727
5450 6314 5957
5710 6086 5526
4278 11576 4195
6468 5721 6474
5505 5371 6090
5659 5516 6242
7151 11501 6218
7193 6451 6815
6456 5694 6442
5505 6238 5662
6474 5721 5725
6110 4989 5547
6215 6964 11493
6084 7455 6971
5388 6264 5799
6102 5501 11513
6102 4964 5501
6241 5693 6431
5505 6090 6238
7359 6327 6869
6187 5281 5609
5742 6119 5012
6642 5974 6621
6260 5391 5729
5666 6427 5671
5609 4854 6190
6785 6945 6202
5661 5669 6426
5664 5663 6425
5527 5717 6257
6241 5509 5693
5528 6258 6105
5722 6469 6258
6888 7030 7345
6842 6540 7295
6435 6434 5670
5528 5722 6258
6505 5756 5765
6454 5702 6250
6443 5680 5683
7491 6852 7023
5507 5511 11627
6263 4739 5572
6256 5660 11528
6256 5379 5660
6414 6404 6965
11572 5523 11667
6975 6081 11549
6143 5972 5449
6181 6752 5984
5407 6147 5547
5777 6519 5783
6719 7086 6915
6112 5387 5524
5533 5387 6112
7287 6532 7027
6217 6802 5643
6601 7051 6657
7858 7496 8005
5738 6480 5733
7247 6510 7241
5767 5541 6268
6796 6064 6211
5039 5533 6122
5532 6117 6533
5587 6143 5449
6974 6459 11553
6601 7079 6670
6119 5538 5012
6174 7060 6877
6586 5413 6270
6215 6073 6964
5747 11596 4971
5553 6606 6161
5039 6122 5562
6123 5535 5045
5576 6123 5045
5758 5709 6508
6123 7039 6857
6042 6196 5466
6125 5076 5525
6126 5228 5544
5087 6126 5544
5785 6530 5795
5418 5854 6127
7227 7217 6490
6825 6251 6103
11486 6422 11513
5478 6397 6061
6130 5404 5538
6912 6321 5937
6653 6185 11832
5549 5561 6299
5558 6624 5596
6132 6707 6680
6562 5867 5850
6761 6031 6770
6013 5281 6187
6201 5323 5622
5899 5447 6351
5918 6731 6641
6136 5183 5536
6120 6136 5536
4381 5054 11727
6627 6900 6589
6905 6918 6333
6874 6676 11813
5268 5979 6151
7337 6642 7331
7225 7596 6988
6140 5155 5583
6141 6677 7062
5553 6141 6606
5546 5430 6142
5993 6142 5430
5513 6478 11549
6558 5860 6565
6144 5828 5147
5581 6144 5147
6142 6145 5546
5868 5153 11775
5552 6305 6278
6146 5198 5543
6088 6464 5746
6563 6110 5547
6654 6300 6659
5968 5159 6300
7043 11815 7338
6149 5408 5589
6150 5551 5168
5574 6150 5168
6579 5890 6571
8085 7971 7598
5874 6590 6331
6152 5181 5579
6153 5433 5545
5401 5934 6283
5429 5417 6154
6865 6156 6656
6155 5186 5873
5579 5186 6155
7630 7020 7288
5913 6593 6575
5444 5550 6157
6905 5847 6320
5212 6669 5965
6677 6669 7366
6294 6159 6353
8380 8027 8486
7329 6599 6697
6160 5970 5203
5553 6161 5442
6161 5995 5442
6313 5565 6162
6162 5218 5923
6696 6345 6618
5443 6176 5980
5191 5030 11712
5805 6604 5936
5605 5309 6189
6311 5599 5598
6166 5573 5224
6166 5224 5560
6167 5959 5246
5559 6167 5246
6168 5571 5426
5886 6168 5426
5946 5435 6169
5423 6169 5435
6919 6177 6707
6170 5892 5216
5958 6332 6899
6171 6322 5584
6172 5969 5440
5424 6172 5440
5240 6173 5582
6300 5159 5820
6992 7453 7163
6349 6727 6902
5560 6124 6614
5821 6601 6670
6624 6680 6004
5973 5431 6343
6696 6732 6616
6176 5594 6177
6178 5232 5881
5589 5232 6178
5929 6344 6916
6552 5816 6613
6180 6017 5276
5556 6180 5276
6312 6602 5928
6602 5228 6126
6014 5460 6363
6108 7010 6560
6795 7150 6401
7286 7294 7839
6181 5602 6752
5604 6359 6023
5606 5456 6185
5549 6299 6291
6186 5445 5596
6624 6004 11834
5985 6661 6003
6203 6788 6053
11596 5676 4971
6200 6048 5470
7210 7772 7203
7823 8298 8567
6761 6770 7398
6207 6793 6956
6191 5298 5611
6188 5298 6191
6057 6205 5476
6205 6382 5626
7394 6753 6756
5631 5338 6207
6197 6044 6780
4868 6194 5601
6381 6045 5625
6651 7510 7346
6016 6747 6006
6196 6042 6779
6777 6194 6033
7452 6464 7726
6382 6046 5626
7326 6862 6638
6047 6782 6384
7390 6751 6741
6048 6386 5627
5604 6184 6359
6053 5473 6203
6360 6030 5607
5621 6202 6378
6945 6378 6202
6955 5632 5629
5638 5632 6395
6543 7274 6535
7634 7499 7031
7098 6356 6931
6263 5572 6839
6382 6781 6046
6791 6206 6953
6787 6785 6049
6054 6787 6049
6789 6204 6055
4895 6208 5639
6209 5635 5482
6786 6778 7423
7395 7398 7907
6790 6205 6057
6211 6064 5481
5638 6211 5481
5490 5658 6216
6066 6216 6212
5650 6213 5486
6415 11484 7153
6214 11450 11475
5652 6214 6227
6231 5713 5366
6964 6073 6412
6219 6799 5656
5656 6411 6083
7154 6801 5649
6802 5649 5643
5361 5659 6220
6120 6559 6858
6212 6216 6799
6083 11572 11545
5659 6242 6805
6088 6803 6976
11497 6410 6074
11505 11521 6415
5709 4916 6230
6650 5992 6734
6409 5646 6223
6418 6091 6979
5531 6113 6532
6228 5695 5493
6802 7154 5649
6225 5363 4661
6274 11637 7255
5649 6801 6225
11451 11506 6076
11459 11479 5356
11488 5491 11483
6421 5499 6095
11637 6826 7255
6131 5542 6274
6078 5499 6421
6128 6852 6546
5395 6262 6121
11493 11507 6231
6111 6477 5516
7166 7606 6829
5506 5664 6237
5689 5508 6240
5685 6089 6451
6456 6247 5704
5672 6239 5504
6474 7210 6468
6083 6423 5523
11512 7447 6968
6247 6099 5519
6243 5508 5705
6429 6431 5668
6814 6090 6087
6468 6822 6100
6094 5509 6241
6240 5508 6243
5661 6426 6234
5662 6238 6429
6250 5520 6100
5734 6507 5769
7151 6803 11501
5711 5382 6252
6812 6442 5677
6244 5046 6098
5512 6244 6254
5681 5686 6445
5667 6430 6428
6093 6980 6419
5532 6533 11619
6442 5694 5677
5724 5732 6473
5719 6467 6476
6252 5382 5720
6249 6101 5521
5701 6249 5521
6462 6465 5712
5717 6465 6257
5675 5673 6433
6440 5682 6446
6426 7171 6812
6484 6494 5739
5534 6129 11620
5898 5927 6583
6244 6098 6254
6254 5406 5396
6260 5729 6828
5749 5391 6260
5794 6283 6568
6080 7155 6075
6465 7199 7001
5717 5712 6465
6460 6457 5703
5752 5397 6261
9363 8927 9252
6974 11553 6082
5759 6510 5766
5708 6463 5716
5554 6273 5548
6282 6128 5563
6979 6091 6833
5552 5952 6305
6399 6957 7147
6263 6106 5511
6281 6886 7341
6281 6859 5788
7137 6390 6788
7651 8030 8352
6356 6012 5459
6375 5619 6198
5749 6260 6834
6286 6290 5578
5871 6282 5563
6825 7475 6997
6377 6369 5464
5601 11742 11750
7220 7477 7784
6270 5413 5746
4134 4868 11801
5446 4743 11769
5401 6283 5794
6843 6995 6259
7180 6434 7175
6580 7029 6133
7160 7460 6969
6941 7413 7553
6277 5422 5831
5857 5422 6277
6412 5498 6418
7166 6829 6232
6528 6519 7252
6503 5751 6488
6305 7041 6278
6146 6121 6863
6389 5628 6385
6036 5446 11766
6537 5814 5795
5567 5839 6280
6281 5788 5551
6281 5551 6150
6544 6554 5830
6546 6273 5554
6903 7364 7368
11815 6573 7338
6523 5754 6552
5781 6284 11690
6512 6502 5761
5731 6484 5739
5450 5990 6314
6529 5786 6535
6551 6558 7291
6292 5587 5575
5804 5411 6288
7047 6742 6607
5813 6662 6632
6168 7065 7367
6019 6361 5610
6295 5448 5901
5065 5549 11716
5827 6870 6303
6753 6011 6018
7201 6467 6819
6293 5782 5568
6174 6293 5568
5851 5564 6294
6294 6353 6307
7226 7795 7789
6648 5445 6186
6663 6637 5802
5950 6663 5802
7443 6807 7577
6365 6033 5461
6298 5559 5876
6167 5559 6298
6001 11832 5456
6998 6421 6095
5582 6349 5822
7086 6668 7515
7040 7045 6311
6007 5605 6355
6764 6374 7116
5983 6302 6674
6623 11811 6870
6312 6896 5908
6856 6292 5575
5731 6476 6484
6687 7379 6879
6342 5437 5933
5573 6306 5790
6869 6327 5897
6307 5593 5895
6633 7081 5915
5574 5791 6308
6703 5574 6308
6162 5923 6715
6897 6731 5978
6666 7091 6714
6666 5959 6167
5998 5599 6319
6370 5615 6197
7376 6673 6578
4522 5277 11735
6884 5926 6296
6608 6716 5894
6499 6129 7021
6556 5854 6564
6717 5954 5214
5833 6655 6603
5859 5247 6326
6316 6872 6719
5799 6317 5436
7054 7381 6335
5630 6392 5633
11721 11757 6838
6147 6563 5547
7250 7239 6513
6596 5847 6905
6320 5847 5189
6321 5416 5937
7511 6705 7038
5584 6322 5819
6322 7344 5819
5058 11728 4385
5964 5205 6323
6324 5855 5414
5981 6324 5414
5969 6900 6627
6325 5976 5222
6664 5955 6908
6326 5247 5996
6603 6655 6869
7081 6672 7516
6328 5951 5211
5906 6328 5211
6329 5581 5922
6660 5808 5156
8001 7495 7624
5934 6330 6892
6681 7064 7526
7383 7523 6721
6332 5893 6594
6698 7372 7360
6157 6905 6333
5444 6333 5996
6341 5987 6881
5238 6334 5987
6854 7018 7504
5436 6335 5982
6336 5911 5197
5891 6336 5197
6870 6909 6303
5219 6337 5912
6601 5904 7051
6338 5427 5953
6882 7374 6344
6643 6916 6630
6634 5824 6313
6887 6730 6913
6001 6341 6291
6881 5987 6334
5846 6724 6581
7076 6724 5935
6148 5822 6654
6343 5431 6148
5812 5929 6643
5976 6660 5156
6345 5963 5230
5919 6345 5230
7087 6919 7531
6346 6170 5592
6347 6901 6169
6347 6169 5423
6589 6900 5900
5434 6348 5994
5582 6173 6727
6877 7060 6689
7056 7532 6678
6728 6350 11775
6351 5447 6183
6180 6929 6017
5591 6165 6750
6015 6750 6365
6353 5603 5593
6307 6353 5593
6402 6209 5482
11766 6279 7015
7163 6242 6992
7045 6319 6311
6039 5619 6375
6005 6746 6734
5623 6784 6203
6357 6360 5607
6358 5608 5603
6353 6358 5603
6023 6758 6032
5620 6376 6200
6379 5622 5618
6038 6373 5618
5610 6361 6366
5613 6371 5614
6790 6951 6205
6362 5611 6615
11579 7732 7578
6384 6052 5472
6781 6198 6046
6791 7437 6957
11554 11595 7452
5715 6232 6829
6058 5628 6389
6935 6762 7405
6199 6372 6940
6398 6401 7146
11676 11642 5710
5458 6368 5916
6024 5464 6369
5613 6366 6371
7095 6355 7099
6383 6380 5624
6371 6937 6195
6195 6778 6043
6765 6035 6027
5999 6011 6744
6373 6379 5618
6746 6005 6012
7317 7324 7871
6125 6491 7016
6841 7616 7236
6538 5742 6482
6386 6206 5627
6376 6041 6771
6402 6061 6959
7407 6778 6937
6483 7212 7010
6118 7025 6622
6994 11570 7579
6745 7111 7097
8492 8861 8406
6387 5475 6056
6398 5634 6062
6085 6988 11502
7454 11552 8061
6210 6396 5636
6051 5475 6387
7436 7942 7567
5630 6388 6392
6384 6950 6052
6385 5628 6050
6061 6402 5482
7823 7264 7815
7119 6771 7397
6934 6365 7404
6051 6387 6383
6052 6388 5630
6367 7120 6363
5478 6058 6397
6385 7135 7138
6395 5632 6955
6053 6390 5629
6391 5631 6207
6054 5631 6391
6795 6401 5639
11696 11721 6838
6055 5634 6393
6792 6208 5633
5601 11886 11742
11886 11730 11742
11638 7613 7758
7543 7914 8030
6210 6063 6797
6396 6057 5636
6961 6402 7440
7412 6943 6354
7549 7105 7911
6398 6062 6401
6364 6944 7420
6839 11698 11714
6784 7134 6203
6400 5637 6064
6392 6792 5633
6871 7278 11696
7129 6377 7425
6959 6061 6397
4912 11478 11454
6403 6404 6414
5513 6109 6478
6065 6414 5492
5659 6805 6220
4248 4780 11482
6963 11486 6962
6077 6068 6406
5493 6407 6800
6761 7395 6931
5655 6072 6408
6408 6072 5488
7350 6136 6858
6165 5413 6586
6074 6410 6213
6410 4911 5486
6216 5658 6806
7537 6622 7025
6418 6979 7449
6418 5498 6091
6413 6966 6972
5657 6413 6230
6414 4913 5492
6082 4913 6414
6112 7019 6545
7456 6973 11505
6497 6264 5727
6227 6811 6092
7155 6417 6075
6408 6075 6417
7325 6848 6276
5713 6231 6823
11511 11505 6415
6419 6074 6221
11559 11481 4215
11536 6080 6420
6614 6124 7036
6407 6067 6798
5577 6125 6631
6749 7100 6361
6796 6211 7149
5608 6768 6193
6809 11528 7155
6424 5514 6259
6810 5689 6240
5685 6451 6426
6493 7224 6485
5694 6456 5704
5684 6439 6430
6427 5665 6428
5667 5684 6430
7167 7739 7177
6431 5693 5668
5662 6429 5668
6447 5690 5688
6428 7167 6427
6235 6814 6087
5672 5692 6436
6452 6991 6249
6433 5673 6432
6433 6438 5675
6438 5679 5675
7178 6435 6443
5670 6434 5678
7175 6435 7178
5707 6251 6460
5692 5702 6454
5692 6454 6436
5690 6453 5696
5708 6458 6996
6435 5680 6443
6991 7593 7595
6444 5687 5681
6439 5698 6245
6446 6434 7180
6438 7174 7181
5691 6452 5701
6452 6249 5701
6233 5689 6810
6981 6425 7168
6443 5683 6448
6448 5683 5697
5708 6996 6463
6463 6996 7474
6445 6444 5681
6445 5686 6437
6434 6446 5678
6446 5682 5678
6447 5688 6450
5708 5700 6458
5697 5703 6457
5691 6441 6452
6651 7042 7510
5799 6854 6317
6245 6818 6986
6444 6450 5687
6234 6812 5677
6981 6237 6425
5697 6457 6448
6825 6997 6251
6453 6455 5696
6455 5700 5696
6241 6817 6094
6257 6830 6104
6458 5700 6455
6480 5728 5733
6820 6989 6248
6498 6511 5762
5707 6460 5703
6105 6258 6832
7200 6466 7206
5738 5744 6487
6108 6560 5781
7152 6081 6975
6526 5778 6521
6501 5763 5748
6483 6108 5515
7447 11563 6423
7767 7764 8244
6817 6462 6094
7753 7187 7751
6463 6255 5716
6477 6242 5516
6405 6220 6805
7213 6479 7221
5736 5745 6486
5728 6472 5718
5755 5764 6500
6252 5720 6827
7219 7228 6484
5796 5783 6528
6468 6100 5721
6475 6825 6103
6432 6440 7174
6622 5417 6118
6423 11597 5523
5713 6823 6262
7610 11625 11697
6472 5728 6480
5755 6495 5744
6989 7470 7584
6820 6248 5711
5736 6479 5725
6479 6474 5725
7029 6569 6133
6846 6116 6273
6426 6451 7171
5741 6485 5732
5769 6507 6559
6405 6805 6218
5775 5794 6568
6845 6853 6107
7221 6486 7229
5736 6486 6479
5738 6487 6480
6480 7214 6472
6836 6490 5752
6490 6481 5740
6119 5742 6538
6382 7131 6781
5557 6646 6179
7044 7330 6646
6494 5750 5739
5762 5750 6498
5817 5803 6539
6512 5773 6524
5760 5751 6503
5745 6496 6486
7214 7206 6472
6495 6487 5744
6104 6488 5751
5745 5756 6496
7230 6501 6489
5748 6105 6489
6997 6460 6251
7595 8085 7598
6129 5445 6648
5927 5957 6600
6078 6421 6967
6800 6967 7157
7601 6827 7209
6502 5753 5761
6498 5750 6494
7207 6467 7201
7269 6529 6535
6861 6295 7031
6496 5756 6505
6474 6479 7213
11619 6533 6506
6854 6264 7018
6827 6473 7209
6520 5772 6511
7457 7006 11539
6600 5957 6864
6267 6115 6844
6280 7017 7022
5830 5807 6544
6128 6546 5554
6534 5784 5798
5773 6512 5761
5760 6503 6514
6488 6830 7220
6127 6543 5800
5749 6834 7007
7170 6982 7582
5831 6849 6277
11505 6973 11521
7284 7851 7488
7041 7325 6276
6409 6970 6804
6518 5723 6114
6492 5723 6518
6096 6813 6226
7458 11518 6813
6510 6517 5766
6517 5776 5766
7216 7788 7781
5780 5772 6520
6524 5773 5784
5845 6558 6551
5779 6522 5774
6522 6513 5774
5777 5768 6519
6519 5768 6514
7844 8448 8456
5502 11544 11567
6516 6521 5770
6521 5778 5770
6525 5776 6517
5785 6525 6530
6639 6614 7036
6124 5758 6547
6675 11808 7059
6513 7239 6505
6476 6467 7207
6285 7020 6856
6536 5789 6526
5807 5789 6536
5811 6548 6541
5779 5792 6527
6523 5726 5754
7309 6552 7330
5913 6575 5883
6520 6531 5780
5839 5814 6549
7588 7968 8076
6273 7267 6846
6554 6544 7283
5792 5811 6541
6576 6297 5910
6503 6488 7232
7783 7210 7213
7274 6543 7286
6844 6115 6529
6530 6537 5795
6549 7275 7017
6542 5823 6551
7505 6865 7335
7033 6566 6119
6168 7367 6699
7105 6929 6183
6647 6158 5562
5798 5823 6542
6593 5943 6304
5898 6572 5870
6543 6535 5800
5871 6133 6569
6544 5807 6536
6480 6487 7222
6455 6453 7191
6969 6229 6224
7683 7125 7118
6550 5817 6539
5840 5817 6550
7021 6129 6648
6859 6540 5788
5811 5829 6548
6597 6584 5924
6551 5823 5845
6539 7271 7277
6008 6000 6738
6543 6127 6556
6832 7223 6489
7612 7236 7616
6112 6515 7019
6533 7028 7284
6579 6595 5921
6282 6569 7023
6123 6639 7039
6547 5758 6508
6548 5829 6555
6555 5829 5856
7206 7769 7200
7811 7261 7254
5840 6550 6557
5853 5840 6557
5845 5860 6558
6565 5860 5883
6284 7044 6646
6552 5754 5816
6109 7014 6478
6259 5771 6843
5871 6569 6282
6554 6562 5850
5856 5885 6570
5856 6570 6555
7241 6510 6504
7265 6530 7261
7120 7402 6363
6575 6565 5883
6860 6617 6143
6285 6856 5575
6805 6242 7163
5769 6559 6120
6029 6040 6772
7152 6975 7576
6561 6111 5782
6293 6561 5782
6562 6571 5867
5921 5890 6579
6771 6041 6032
6305 6863 7041
6295 6861 5942
5927 6600 6583
6551 7281 6542
6512 7249 7238
6566 5538 6119
6130 5538 6566
6275 5796 6847
7974 8262 7784
6553 7327 7014
6153 5545 6573
6128 6282 6852
6139 6580 5585
6570 5885 6577
5948 6620 6597
5606 6185 6759
5974 5949 6621
6844 7248 6267
6735 6000 5991
7080 5950 6716
6573 5545 6272
5868 6574 6117
6533 7284 6506
5913 5943 6593
5989 5972 6644
6184 5998 6740
6658 6645 5988
5924 6584 5902
5948 6597 5924
5888 6578 5835
11812 7660 6909
6595 5949 5921
7230 7793 7614
5979 6650 6638
6734 5992 6005
5846 6581 5877
5818 6585 5933
5035 11715 4380
6910 6336 5891
7274 7269 6535
7346 6738 6735
5948 5975 6620
6620 5975 6645
6585 5818 5861
6907 11807 6724
6766 6034 6370
6209 6961 6958
6400 6064 6796
6837 6587 11752
5571 6588 6113
7367 6705 6699
5917 5809 6649
6589 5900 5810
5843 6590 5874
6721 7049 5946
6591 5886 5806
6591 5806 5911
6347 6326 6901
6592 5801 5946
6154 5417 6622
6372 6765 7114
6594 5893 5838
5838 5964 6704
7337 7384 6661
6932 6769 6030
5847 6596 5884
6691 5196 5884
7220 7979 7611
6620 6645 7328
6609 7070 11814
6703 6308 7066
5873 5878 6599
6693 7373 6900
6939 6196 6779
6006 6737 5990
5821 5904 6601
7365 6869 6306
6181 6602 6312
6602 6126 5928
6701 5917 7074
5833 6603 5953
7093 6014 6748
7088 6628 6641
5863 5855 6605
6324 6605 5855
5583 6733 6140
6679 7067 6733
6607 6742 6745
5804 6607 5865
6663 6884 6296
5826 6608 5894
5834 6609 5875
6878 6323 7529
5903 5844 6610
6684 6605 6610
6611 5881 5858
11763 6688 11885
6340 5920 6887
7078 6887 7521
7335 7650 8012
6613 5816 6149
6614 6639 7057
5560 6614 6166
7433 7142 7713
11714 11693 6106
6616 5889 5825
5982 6696 5825
6047 6199 6782
6118 6470 7009
6618 5919 5841
5973 6732 5841
6864 5957 6314
6369 6763 6024
5997 6658 5988
6740 5998 6319
7326 6638 7333
7029 7494 6569
6022 6029 6760
7681 6927 7402
5827 5912 6623
5852 5932 6706
6004 6680 5960
5558 6132 6624
6323 5832 6625
6625 5832 6140
5922 5812 6626
5925 6882 6344
5809 5969 6627
6137 7082 6348
11712 5030 5837
5983 6674 6698
6873 6629 6690
5996 6333 6901
5929 6916 6643
6630 5869 5808
6180 6351 6929
7116 6939 7554
5813 6632 5914
5912 6891 6623
5797 6633 5915
7081 6718 5915
5824 6634 5920
5956 6310 6913
6310 5828 6635
6635 5828 6144
5923 5815 6636
6897 6309 7344
5802 6637 5925
6296 5862 11809
6134 7097 11745
6580 7496 7029
6639 6123 5576
5576 6175 6639
5896 5882 6640
6640 5882 6742
6604 7088 5936
6641 5837 5918
6743 6357 6010
7283 6544 7273
6660 6895 7339
5812 6643 6626
6002 5989 6736
6736 5989 6644
6355 6739 6007
6376 6771 7119
7330 6613 6646
6178 6710 5589
7525 7056 6158
6574 5868 6888
6253 5737 6842
5977 6619 7042
11810 6589 11789
7074 11810 6914
6134 6745 7097
5623 6201 6784
6651 6735 5991
6738 6749 6008
6592 6590 6652
6652 5843 6152
11832 6185 5456
6653 6299 5561
6654 6349 6300
6654 5822 6349
6672 5930 7055
5858 6672 6611
6656 6156 5999
6304 6156 6865
5836 6657 5909
5909 6657 6729
6658 5997 6739
6739 5997 6007
5892 6659 5820
6659 6300 5820
6643 6630 7339
6630 5808 6660
6003 6743 6010
6003 6661 6743
6868 5852 6706
6695 5215 5903
6892 6903 6153
6663 6296 6637
7375 6908 7383
5955 6664 5876
6896 6334 5908
6578 7089 7376
6167 6298 6690
6161 6606 7067
7066 6308 7070
7066 7070 6667
6668 5966 5877
7361 6585 6700
6350 6728 7071
5875 6609 6669
5821 6670 5932
6632 6893 5914
5912 6337 6891
6289 5852 6868
5938 6327 6917
6611 6672 7081
6673 5835 6578
5931 5835 6673
5978 6309 6897
6698 6674 6692
6675 5986 6146
11808 6675 7358
6345 6676 5963
6150 5574 6703
6677 5965 6669
5964 6878 7352
6678 5887 6158
6598 5887 6678
6629 5866 6690
6887 5920 6634
5960 6680 6177
6176 6919 7087
5905 6592 6708
7064 5947 6695
6712 6307 5895
6712 6682 11816
5579 6904 6152
6683 5873 6599
7059 6342 7528
7380 6675 7059
11807 6585 7361
6605 6684 6685
6686 6163 5889
6616 6686 5889
6685 6920 7076
5986 6675 6687
6613 6149 7061
7058 7068 6688
5962 6136 6689
