12058 11250 10487
10406 11682 12011
11711 11214 10107
12035 10144 10531
12003 11509 10393
11243 10958 10496
10368 11539 10735
11237 10447 11283
9599 11236 11245
9054 11239 11515
11238 10709 11533
11559 11551 12087
10428 10964 10946
11505 9900 10946
9274 11273 11234
12751 12779 12046
12051 9645 11237
12809 12024 12041
12041 12054 12100
11204 11722 11205
10452 11734 11292
11252 9625 11229
12002 12031 12055
12069 11270 11250
10478 11262 10141
11735 11310 12318
11280 10465 10476
11729 12302 11496
11705 12505 9579
10927 11731 10725
9890 10953 10492
10784 10404 10707
10981 11375 11667
10973 12054 11253
10963 11312 10973
11563 10139 10755
11281 10744 10500
11857 11048 11458
9751 10251 18363
11529 11735 10134
12790 11722 11948
11276 10142 11252
10487 9645 11202
9718 9805 12320
11717 12045 11243
10741 8751 10390
14335 12860 13843
10132 11270 11741
12081 10963 11286
10731 10734 10974
10738 11227 10984
12284 11255 12053
11319 12053 11265
12058 12075 12300
11236 12040 12050
12073 10500 11296
10488 10516 11292
10568 11277 10521
11740 11741 11347
11772 10610 10416
10961 10969 10577
11314 11384 10399
10512 10513 9805
11249 12060 11285
9316 10566 12116
12771 12322 13086
11502 12020 10939
10501 11284 10130
11714 10501 12093
11754 9960 10972
10507 10568 10530
12099 10759 10577
11003 12103 10597
11345 11806 11756
11313 11745 11740
11564 10993 10552
9718 11564 9704
10542 12304 11544
11320 9724 11317
10974 9755 10975
18725 9698 18724
11254 11529 12061
12092 9937 10240
11757 11727 11263
12539 11303 12057
11290 9668 11323
11372 10095 9081
10543 10533 10539
12102 11307 10759
11334 10991 9955
13088 11281 12073
10416 11307 11350
12078 12079 11223
10700 11774 10564
10095 11314 9939
11772 12338 11351
11589 10598 9882
11336 9936 10567
9316 11018 10307
12864 11350 12102
12112 13301 12309
10582 11756 11331
11330 11761 10967
10779 12489 11385
10700 10985 12125
10983 11570 11318
10991 10146 11567
12137 11326 10307
10763 11468 10039
12560 13649 12132
12458 12204 12201
12521 13124 12577
11424 10701 12400
12109 11003 11343
10598 11342 9971
12252 12689 13237
10580 11356 11302
10776 11788 10770
11287 10234 12057
13090 12899 12141
10616 11805 10606
12126 11320 11328
11324 11773 10610
9733 10785 11353
11352 10611 11001
10864 11456 11577
11969 9607 12346
11345 11357 12146
11356 8918 11379
10769 11359 11631
11358 10767 9606
11075 11882 11655
11733 9725 11773
11005 10618 11785
11811 10646 12669
11790 11186 10773
10662 9744 10899
14404 13669 13800
11803 10706 10662
18658 12518 12519
12109 12560 12103
11875 9606 11019
12531 12156 12927
11315 11373 11659
11372 10775 11799
12689 11679 10783
11261 9702 11086
12466 11460 11707
18425 18381 12634
10782 10978 11807
11763 11572 11357
12148 10780 11187
12004 12149 12488
9376 11776 11861
12906 12907 12554
11290 12086 12888
11332 13191 18440
11593 11002 10495
13922 13226 13108
10623 11021 9821
11604 11598 9821
10058 11391 10649
11390 9387 10825
11623 11608 11819
12197 12447 12185
10818 10030 11397
18277 12250 11653
10866 10193 10898
18304 11394 10822
12391 11830 11621
11620 10809 10629
12184 11047 11620
11408 12190 12398
10633 11410 10813
10191 11052 9820
11414 11433 11405
12180 11404 10813
18272 10807 11607
10841 11813 18310
11609 9344 11401
11616 10810 10651
11053 12181 11402
18308 10799 10184
10799 18272 11413
10152 11412 11844
12961 13134 11404
10333 10639 9987
18310 11838 18352
10786 10333 10859
11617 10820 10202
11609 11426 11621
11821 11029 11622
10897 10651 10817
11827 10473 10854
18362 10895 12975
11435 11341 11865
11837 11828 9364
11419 12398 11831
10650 10821 10817
11056 10851 11647
11853 10850 11055
12455 10838 18396
18442 10244 18412
10849 12967 10848
12183 11812 11404
10957 11864 10832
10858 10833 11424
10853 10852 11049
9841 9811 9806
12213 11441 11451
12988 13418 12212
11063 10653 11441
11438 11440 10845
11457 5129 11578
12402 10866 12392
10843 11050 10868
12419 12418 12203
10164 11061 18385
10856 9161 10198
11193 18535 10659
10659 11661 12219
11859 9390 11879
11853 11438 9865
12159 12199 11645
10942 18578 11590
8735 11852 11464
12432 11879 12626
11354 10586 11576
9140 11442 11776
12200 11266 11051
10940 10941 12273
18425 11376 11649
12489 13267 13191
11510 18486 11463
11462 10315 9318
11454 11466 10865
10248 10884 10306
11464 12348 11067
12066 11613 11889
12581 11337 12048
10039 12567 11591
11471 9557 11155
10875 11470 11100
10873 11663 10888
10882 10675 10889
10659 11500 10936
11074 11779 10785
11732 11655 12476
12156 11002 11492
10882 11663 10876
10889 9851 10887
9868 11671 11481
11480 11947 11141
11834 12409 8216
12049 12248 12337
9618 11120 10109
10109 11497 10460
12678 11553 12232
11120 11101 12226
12172 12580 12048
12571 18446 18471
11585 12358 12004
18451 11872 18415
12932 11477 12352
13166 11896 12594
12496 11503 11946
9052 12010 11153
10947 11256 10513
11553 11673 11485
10949 12254 10680
11514 11699 9917
11192 9516 11474
18521 12658 10937
12008 11985 11295
11201 11494 10912
11111 11966 11704
12258 11693 11242
11969 11573 10995
12280 12564 12215
9682 11977 11173
12031 11172 11233
18507 11462 18476
11811 18476 10933
11118 12660 13458
11151 11933 11937
12062 11499 10705
10746 11238 12039
12746 12582 12519
11826 10898 11652
9892 11545 11222
10969 12323 12099
11558 9947 12299
11990 11980 12504
11528 10687 11699
12039 11533 12001
12518 11577 12281
12349 12424 11631
18609 10950 10951
10161 11719 10900
11522 12271 12254
11310 11268 10464
12883 12323 12827
11690 10931 11222
12285 10464 11715
11239 11972 11523
10542 10721 10748
10720 11557 11537
12839 12304 10748
11535 11710 10930
12043 12076 12799
11749 11235 10958
9947 11541 12307
10505 10984 11540
9948 18312 18316
10646 10942 12315
10728 11306 11545
11544 11549 11518
12162 10896 11566
12595 13132 18292
12309 10960 10578
11545 12305 11743
12114 11595 10975
11240 11227 10615
14263 13546 12784
12482 11497 11486
11982 12255 12744
10613 12830 12060
10526 11720 10431
12070 11535 12266
10964 11520 12043
10984 11240 11736
10499 11222 11743
12308 10748 10944
10757 11567 11563
11562 11750 11264
11305 11565 11304
12321 10061 11564
12335 11546 9385
11335 11752 11562
12293 12850 13623
12124 12131 12134
11334 11764 10146
12116 12278 12874
11706 11379 12287
11779 11074 11506
11785 10027 11575
11586 11574 11016
12215 11456 12223
18658 11354 11524
11442 11827 12205
11065 12914 12150
10155 12153 11581
11580 11873 10997
10988 11587 11764
13442 12173 13120
18552 18538 18572
10950 11681 11490
11751 11575 12162
11582 11006 11810
10906 11733 12214
11592 11325 10619
18567 11880 11453
11469 12463 11006
12531 12165 11589
12352 11386 11782
14557 14255 13523
12872 12105 11550
12241 18338 13397
9159 12409 11057
11389 11599 10623
12385 11600 11598
11601 11599 10781
11600 11020 10623
9996 11603 10794
11602 10626 11024
11030 11812 11389
12206 11824 11031
11825 12618 12181
12387 11406 12394
11392 9783 10827
10814 11408 11419
12389 10827 10558
11816 11820 12390
18503 11897 12727
11467 12198 10884
11816 12179 10189
10999 12195 11221
11851 10826 11409
11418 10826 12188
12610 12190 12188
10614 10595 12194
11629 11400 11399
11032 11419 11398
12388 11420 10693
10629 11392 12185
11632 11660 10764
11849 11049 12201
12065 11902 11658
18325 9749 18334
18332 10999 12420
12185 12605 11620
12199 11057 10655
11525 11010 11358
10843 12416 11624
12445 11643 11637
18285 18284 18305
9751 11934 18304
12201 10852 12343
12418 11633 18330
18502 10824 18591
9800 11646 11062
12195 11058 11046
12420 13148 13436
12990 12476 11882
11883 18373 11633
11697 18503 13955
11067 11452 10215
11870 11639 12427
11871 11428 12627
12394 13163 12963
11460 10783 11087
12220 13197 13180
11854 18388 18435
12174 11517 10894
18284 11395 11856
11884 11776 12205
11360 11476 18452
12321 13098 12550
11873 12566 9714
10779 11626 10772
12365 12140 11372
18314 10869 11624
13515 11449 18570
12229 10889 12228
10355 11472 11478
10670 11665 12227
11664 9827 11165
12373 12737 11667
11801 11666 11261
11200 10355 10882
11209 11947 12695
11103 11900 11671
11670 12231 11480
11899 11097 10890
11981 10387 11497
10671 11675 11121
12475 11674 12715
12469 11677 11083
12468 12464 11676
18363 11709 10895
11374 10784 10590
13589 14212 12931
11585 11718 12506
11230 11177 11943
13273 13520 14248
11184 11126 10364
12712 11976 12672
11130 12246 11197
11909 11926 11130
10948 12279 10705
10733 11955 12015
11711 11531 12283
11946 11174 10968
11181 11956 11966
10383 10433 11505
12493 11941 11159
11977 11161 10910
18278 11823 12407
10879 11644 18541
12243 12705 12735
12264 11522 11499
10909 12479 18591
12479 9273 11897
11983 11723 10680
11178 11982 11993
11504 12714 10671
11216 10383 11257
12146 11572 12554
12467 11376 12634
10937 11709 10823
11678 11708 13695
11537 12297 10945
11231 11690 9850
12266 10407 12020
13528 13503 14219
12073 11297 12110
12038 11532 9614
11748 12504 13522
11218 11725 11273
11681 10730 12135
11527 12488 10779
11747 12078 11556
12288 10390 10945
11248 11269 12038
11955 11196 11702
12258 12042 12798
12513 11717 12027
12003 12503 12500
12832 12054 11312
12327 12114 12862
10735 12298 11256
10492 10726 11731
10482 11730 11258
12650 18453 11476
11588 11361 11809
11249 11735 10613
11734 11268 11254
12307 11559 12534
12045 12292 10958
12488 13217 12489
12361 11802 11790
10545 11287 11303
11287 11276 12056
14248 14242 15021
11549 12856 11560
11754 11745 12532
11744 10962 11303
12846 12827 12317
10741 12282 11720
11206 11716 12764
12292 12298 11539
11007 11563 11771
12716 11784 11586
11771 11567 10602
10146 12584 10602
10520 11744 11298
9960 10847 10980
11302 10986 11330
12107 11312 12081
10507 12074 12080
12074 10987 11760
12068 11759 11761
10986 11760 11331
13083 12539 13299
10491 10591 11379
11570 11582 12336
12875 12536 13100
12558 10846 11767
11766 10508 10847
13898 13776 13266
12146 12907 11806
12940 12349 12657
11750 11752 12877
11288 12126 11324
12339 11361 11351
11322 10688 11775
11774 12064 11012
11382 11457 11654
12572 12085 12252
12992 11885 12204
11573 12340 11475
10607 12331 12120
13007 12439 11794
12208 11593 11014
13418 13952 12440
10989 11785 11751
11784 11362 11574
12347 10167 11787
12171 11786 11015
11346 12144 11789
11788 12355 10899
11364 11791 11739
11790 11099 11792
11803 12642 11791
12643 12359 13121
12983 11781 18417
18481 9212 18490
13435 14521 14165
12340 12139 13110
18490 12456 10956
11373 9946 12364
13608 18568 12572
10846 12546 11667
12527 11187 11739
11367 12928 11792
11004 11805 12167
11804 11349 12120
11769 12555 11302
10591 11378 12150
12170 12109 12142
11733 12366 12341
12037 11587 12381
11511 11363 12351
11604 10777 11433
12966 12401 11407
10908 10878 11822
10649 10908 18293
11033 11611 11614
12632 12152 12410
12177 11820 10794
11392 12389 12197
11611 11818 12178
11028 11420 12176
11814 12407 9994
11896 12976 11696
11605 10191 10803
11844 11606 10802
12589 12392 11517
11578 11422 11877
11840 9987 11425
10156 11865 11855
10693 11027 11398
11426 12601 12391
11851 13151 12188
12455 12604 12971
11482 10643 10336
12408 10920 11887
13134 12599 12183
10836 11425 10227
11845 11416 12401
10227 12192 12443
11041 12187 11828
12385 12599 10806
11843 10828 12410
10821 11842 10660
11413 12387 11825
10807 11838 12182
12403 10854 11847
12202 11846 10866
11857 12200 11885
9796 11625 12417
12404 13019 12405
11832 11616 10897
11063 12212 11454
11429 11870 11451
11040 18389 11651
11829 12413 10957
11653 12589 12174
11848 10868 11266
12213 12988 11063
10028 11450 12426
13003 13416 13168
11382 12342 12343
18333 10634 11058
18343 18413 10838
11866 10198 11434
12193 11829 11424
11864 12413 12431
10859 10849 10665
12413 12193 13171
10198 12431 12422
11853 11646 11878
10800 11647 12995
11491 12438 18486
11581 12521 11657
11199 12656 11924
12657 11370 11005
10868 12429 12416
11827 12403 12655
12213 11870 13188
11455 11450 10800
14277 12315 11590
18400 13753 12067
11360 11883 11642
11882 11643 12452
13000 11654 13422
13169 11848 11778
13697 18338 12509
12241 11835 11042
18431 11889 12636
11888 11467 18432
9212 11013 12225
13139 12965 13155
11907 11090 11088
11107 11116 11907
11932 11080 11122
11908 11072 11910
8216 11493 11823
11701 12408 11612
11967 12017 12474
11672 12474 11137
11670 11901 12470
11900 10881 10355
12207 11040 11626
13180 13735 13190
11127 11922 11088
11091 11132 11950
11940 11127 11918
11893 11892 11938
11122 11895 12667
11150 11687 10370
11895 11921 12670
11936 12661 12671
12579 12456 13006
11220 12248 12153
12464 11110 11155
12232 11120 12679
12457 12611 13012
12454 10863 18417
11919 11906 10352
11929 11928 11918
11954 13458 11926
11910 11081 11927
11938 11904 11930
11950 12665 12677
11874 12234 10916
12369 12164 12656
11920 11973 11687
11921 11945 12693
12676 11919 12699
11125 11939 11919
11922 11940 12677
11146 11976 11126
11944 12661 11894
11513 11142 11162
11635 18362 18285
13237 13899 13266
11131 11911 11118
11163 11513 12708
11907 11922 12665
11929 11951 11989
11930 11906 12676
11694 11953 10911
12230 11152 12686
12256 11682 11971
11932 12667 12671
11927 10408 11156
12743 11494 11691
11481 12230 11669
12014 11269 10732
12670 13459 12667
11905 11923 11952
11939 10468 11953
12672 11950 12700
12707 11951 11941
11118 11920 11150
12709 11689 11723
11692 11183 12494
12679 12226 13021
11959 11209 12236
10424 11958 11984
12722 12708 12697
11156 12704 12666
12006 10457 11996
11206 11996 11195
11225 9651 11975
11977 13033 12238
11692 12490 11504
10890 12475 11898
18658 18647 10417
11506 11355 12139
12718 11189 10912
11984 11943 10880
11533 11992 12757
12675 12246 11926
11158 11225 10474
11964 8756 12738
12701 11931 11685
11508 11965 11695
12473 12135 12456
12167 13046 12158
11521 11180 10965
12033 10965 11673
11703 11163 11554
12729 11702 12734
11959 12719 11971
12769 11502 12028
10913 11153 11987
11986 12741 10968
13467 12707 12493
12683 12699 11939
9885 11521 11206
13484 10719 10965
11972 11170 11993
12745 11992 11703
13502 12743 12741
13492 13491 12702
12269 11962 11963
12505 12044 13050
13512 13256 12501
12003 11161 12492
14019 12063 14728
12758 11523 12752
11190 11251 12040
11233 11999 11726
11490 11381 10951
12506 13287 12358
11962 12765 11226
12016 12032 10959
12245 11502 11166
13478 12719 12236
12021 12276 11495
11230 12257 12245
10144 11148 11224
10919 10436 11148
12772 11948 12039
11689 12705 11210
11226 12484 12007
13020 11898 13224
12298 13284 12512
12534 12087 12840
12769 11712 11295
9652 12022 12010
12021 9850 12760
12028 12245 12768
11246 12035 9598
12808 12807 12035
12484 12765 12784
12032 11725 11219
13273 11985 12023
12297 12771 12288
14236 13526 12046
11251 11509 12500
12007 12515 12027
13485 11981 12482
13495 12493 10426
12025 11232 12024
13749 13173 12350
12336 11810 13096
11722 9139 11715
11515 11523 12014
11283 12002 12239
11247 11246 10141
10946 12043 11724
12042 11558 11538
10383 12491 11997
11273 12311 11737
13540 12030 11244
14209 14231 14215
11488 11468 9714
12153 11483 12521
11283 12787 12051
12050 11202 11245
13054 12285 9139
12082 11280 11281
11247 11262 11727
13049 12301 11251
12528 11741 12069
12545 11313 11347
11229 11282 10979
12845 12081 12091
12072 11292 11555
11310 12285 12804
11514 12270 12260
12000 13501 13779
12331 11775 12873
18440 13197 11626
12441 11467 13005
18431 11881 13005
12533 12332 11760
10979 12056 11252
11557 12322 12297
10578 12296 12112
10990 12060 12324
11714 11319 11284
11758 11759 12544
11282 11202 12813
11538 12299 13074
10615 10731 12087
11720 12317 11321
11321 12827 10969
11758 12867 12091
12059 11757 11277
12819 12053 12831
12295 12855 14318
10981 12737 12144
12816 10404 11777
11384 10095 12140
12019 11240 12077
13064 12861 13268
12826 13582 12282
12812 12300 13576
12080 12059 10568
12536 12093 11311
12848 11297 12092
10513 12303 12118
12881 12535 12105
12319 12278 12324
12295 13844 13281
12103 12132 12122
11519 9697 11300
12814 12821 11247
12786 10144 12807
11328 11317 9697
11301 11369 12098
10061 12124 10993
12095 10974 11595
13593 13308 12814
12792 12147 11757
12123 12296 10539
11342 11808 11369
12853 13291 11714
12116 12128 11018
12071 12770 11329
14372 13329 13649
12115 11728 11550
9754 10399 12114
12111 11293 11571
12137 11018 12897
12094 12293 10718
12320 10718 13099
11780 12574 11805
15088 13828 14792
10533 12098 12123
12122 12879 12108
11569 10985 12104
11333 12134 12141
11772 11350 12882
12846 13307 14321
12111 12328 12294
13854 12900 12887
14384 14854 13678
10592 11569 12550
11338 10587 12098
12170 13631 12560
11569 12880 12125
12648 11718 11978
12137 12556 10747
11336 12117 12136
12377 12338 12882
11797 11969 12912
12168 12086 11659
12125 11348 10688
12165 11808 10598
12453 13425 13204
12084 12363 11788
18611 18610 12376
11356 11706 11769
13289 12832 12107
12359 11380 12370
13185 11381 12943
11579 12573 11807
13667 12170 12953
12982 10660 11817
11913 12049 11580
12996 18640 18568
13411 13176 12430
10619 11477 11371
12893 13853 13630
11979 13120 11068
11452 12397 12478
12224 18332 12640
11220 11068 12173
12378 11586 11546
13821 13009 12823
11925 13772 13221
12953 12142 11592
18499 12649 18552
11804 13117 11979
12140 12936 12894
13632 12881 12872
11808 12151 12133
12214 10907 11787
12566 13338 11488
11583 12248 12161
12175 11856 11652
12174 9126 18276
12177 11821 12178
11024 12176 11818
11820 12176 12388
10558 11614 12593
12181 12619 11405
11410 11606 12180
12394 11845 12609
12385 11433 11836
10839 11069 11400
11623 11393 11629
12606 10856 12422
10849 10333 11840
11832 11618 11617
12603 13015 13164
11401 10820 11618
13140 12399 12391
11839 10191 12384
11868 11865 12442
12195 11619 12592
11640 12194 11615
14146 13160 13164
11819 12613 11393
12624 10851 11613
9159 11630 11452
12417 11848 11458
11625 11636 11339
11847 12402 12393
11445 10596 10672
11778 12417 11339
12688 11654 11578
12384 11605 12598
12221 11902 12220
12646 11782 12209
12921 12208 11010
18424 10164 18381
13010 18381 11038
11852 11439 12348
11438 11878 11858
11588 12933 12171
11507 12281 11576
13010 13181 13742
12431 13171 13410
13142 18535 18641
11449 12659 11192
12207 11650 12639
18389 12207 12286
12274 12915 10611
18453 11576 18452
12225 12160 12421
11890 12224 12570
11957 11487 12227
12465 12226 11664
12237 11662 11215
11662 11138 11200
12231 11942 11947
11671 12471 12230
11486 10109 11915
12480 13783 12259
11924 12653 18401
12274 12345 13255
11958 12694 12009
12687 12228 12244
12492 11965 12673
12040 12301 12806
13454 13420 14667
12508 11887 11596
11094 12243 12704
12242 10929 11698
12237 10430 12703
12011 12023 12008
12680 11686 11973
13251 12722 13489
11483 11913 12173
12649 13212 18538
13143 12414 11395
18321 13174 13136
11344 11777 10784
12939 13214 13800
11528 12734 11498
11554 12708 13251
12257 11943 12497
12011 12256 10674
11505 11724 12491
12233 13027 12731
12062 12773 12264
13778 12291 13524
18471 18477 18496
18532 18489 13125
12260 12756 11699
13069 13810 13564
12788 11557 11712
13560 13043 12510
13782 13031 12678
12764 12765 11996
12062 12279 12516
12756 12313 11528
11199 12273 12369
12272 11459 12717
10785 12235 12222
13730 12993 13002
12761 13253 12010
13067 12839 12308
11571 11211 12096
12270 11688 12811
12651 11507 18453
13227 11524 12215
12089 12838 11747
11690 10499 12749
12290 11280 10561
12061 11532 12052
12221 12639 13011
11572 12372 12939
11721 12029 12289
12288 12826 10741
10948 12284 12791
12261 13501 12728
12310 11749 11737
12118 11568 12551
13334 12897 12128
13291 12083 12097
12071 12108 12868
12070 12029 11710
12018 11729 11749
11520 12306 12076
12090 11282 12529
12239 12055 13550
11256 12512 12303
12302 12850 12094
12305 11306 11536
11549 12304 12847
12299 12307 13085
11540 11736 12306
12309 12277 11561
11548 11329 12308
13061 13284 12292
12513 12835 12045
9139 12790 13055
12271 13500 9493
18572 18573 18642
11880 12668 11543
13064 13544 13079
11746 12078 12838
11254 13080 12517
13097 13093 12096
12119 12321 11272
11656 11565 12320
12794 11294 12070
12857 11519 11530
12849 12096 12072
12536 11007 12876
13619 13623 13633
12872 11728 13622
12128 12874 13636
12425 13127 13813
15963 12834 15127
11780 12064 12937
13311 12544 12068
13318 14105 13316
12378 12335 13107
12334 11566 10556
12037 12901 11764
11483 13038 13124
12138 12561 11324
12366 11773 12561
11797 12345 11779
12933 11809 13226
11861 13000 13002
11861 12993 11636
12573 13214 12372
12235 12340 13111
12913 11355 12347
12530 12346 11786
12212 12440 11466
9606 11770 11525
12433 12036 12647
18573 18538 11811
12823 11492 11593
12652 13426 13451
10662 12355 12929
12354 11789 12828
13662 13629 13659
12439 13413 12604
12005 13053 11490
9946 12148 11793
18779 13125 18778
11739 12642 13047
12991 18534 14149
12144 12922 12828
11799 12643 12365
12364 12945 11659
11809 12339 13108
12919 12911 13227
13692 12985 13454
12272 13263 11925
13286 12148 12527
13196 12928 13771
12287 10591 12344
12938 13379 11666
12538 12555 12552
12737 13823 12922
12145 14080 13297
13652 12952 12138
12162 12334 12425
13870 13096 12957
12463 12568 13384
12957 11810 12463
14459 13906 14425
13006 12520 13360
12192 12206 12412
11599 12183 11841
10160 12628 12959
11844 11607 12958
12964 12178 11622
11819 11610 12597
12593 11611 13139
11831 12191 11398
13131 11443 11826
12202 13159 12403
11607 12182 11648
13389 13394 12969
13455 18540 18429
12159 12449 12406
11426 11401 12603
13138 10693 12191
12442 11341 10665
12609 11838 11813
12202 11443 12690
11877 11846 12393
11850 10817 10660
11850 13149 10897
13430 12397 18371
11696 12595 11822
11897 11835 12508
13152 11482 11597
12411 11817 11842
9298 12971 12410
12590 12384 13388
11866 11855 11868
12588 12589 12250
18276 10860 10818
11876 12428 11632
11849 12204 12200
12997 11637 11445
11445 12987 12434
12640 11628 11641
12224 12472 13412
11869 12507 12186
12598 13391 13388
12998 12921 11525
12378 12329 12716
10844 11859 12437
12989 11646 10844
12621 18314 12416
11876 13169 13168
12155 13171 13723
11869 11866 12217
12437 11455 13405
13405 13970 12350
13409 12459 12419
12616 18387 13695
12625 12644 18518
12426 12432 12647
12633 9756 11872
12357 12454 11781
12348 11783 12477
12999 12066 13063
12972 12193 12400
11839 12590 12608
12588 13445 13688
12654 12452 11633
12641 13113 18491
13705 13141 11393
12976 13166 13692
12397 11067 12477
18534 18571 13142
12634 13010 13743
12617 11883 12445
12476 13175 12143
12439 12455 11917
11833 11430 12454
11912 11978 11798
18446 12571 11916
12993 13008 11339
12498 12997 12434
18477 18450 18415
13985 14944 14487
13671 14384 13655
12380 12381 11591
11677 10343 11914
12227 10343 12468
11064 11376 12663
13198 13199 11707
13021 12465 11677
13026 11676 12474
12471 11900 11200
12231 12470 11138
12421 13428 13400
11978 12579 18533
11898 12469 11899
11967 11675 13224
12453 11476 11642
12440 18370 12449
13404 12631 12159
11700 11701 18502
13045 12233 12495
13223 13225 12678
13031 12033 11553
12490 12730 12714
12016 12026 12754
13085 12534 13073
9682 12487 12713
12486 11184 13029
11381 11738 11719
11738 11461 11332
11966 12731 12483
12044 12258 13036
11999 12238 12503
12034 11988 11694
11956 12495 12731
12494 9579 12480
13239 12718 11494
12256 12719 13247
13956 12459 12620
18511 12747 13991
11726 13048 12031
11998 12724 12738
13499 10426 12724
11726 12492 12522
11521 10719 11716
11257 11997 13045
12005 11681 13456
12635 12422 13395
12408 12241 14128
11886 13132 12977
12749 12267 9850
13529 13273 14046
12018 13293 12302
11725 13051 12311
13036 12798 13547
12754 12785 12032
12270 13056 12825
12318 12810 10613
11368 11524 12911
10941 11368 11516
12383 13113 13712
12049 11340 11873
12503 13028 13248
14281 13498 13551
13278 12825 14055
13836 13081 13564
13371 12643 13364
13365 12370 11802
12056 12820 10234
12300 12793 12859
10907 13296 12347
11592 11371 12902
12539 10976 11744
13317 12068 12548
11736 12019 12485
13075 10731 12095
12092 12325 11765
14336 13615 12557
13856 13317 12374
11313 11762 12532
13570 13097 12849
15551 14589 12562
12549 9960 10976
12725 13483 14222
12074 12332 12866
13299 12057 13298
12774 12938 11801
12906 13669 14381
12555 12533 10986
12553 12542 13318
11656 12131 10061
13099 12293 13619
13664 12374 12907
10847 12549 12559
13115 11383 11706
11806 12374 12548
12896 10556 12136
12587 12537 13100
11766 12559 12774
12558 12553 13316
11369 12133 11338
13109 12339 12338
14613 12541 14085
14386 14361 13335
18454 13994 11507
13345 13446 13378
11657 12577 12172
12581 12568 11469
12380 12567 13118
13663 13287 13457
12641 12225 13161
11489 13351 12457
13266 11800 11777
12150 12775 12344
12120 12947 13116
13677 13046 13117
12716 13885 13126
11340 13339 12566
14571 13120 13487
12473 11912 13219
12581 11488 13077
11468 12580 12567
13297 12717 11516
18428 18402 13766
12901 12887 11753
12950 14638 13865
14969 14650 14221
14631 12557 13845
12444 13131 12414
12414 11826 11856
12443 12412 13389
13162 12961 13934
12612 12194 11059
12179 12390 12597
13942 11493 13152
12977 11547 12407
12613 12597 13155
12593 12596 12389
12206 12599 12423
12598 11841 11836
13713 12632 13750
13164 13157 11831
14124 13941 13155
12398 12610 12189
12357 13706 11833
13141 10839 11629
13181 11038 12186
13394 14156 12968
12443 12969 10836
12401 12962 12182
12603 11618 13150
11916 13985 13406
11221 12592 12970
12197 12596 13700
13398 11059 13154
18475 13861 14011
12658 13179 12435
12990 12452 13417
11606 12958 13144
12961 12180 13146
12498 13409 13732
13168 12986 12428
13011 13170 18361
13145 10665 10848
12627 12198 12999
18560 12436 18567
12995 13953 11455
11647 12624 12630
13183 12386 13170
13184 13182 13011
12995 12627 13419
13167 9159 12478
13192 12600 11817
13013 12983 12438
12451 11707 11377
13181 12507 13415
18401 11888 10954
18371 18382 14174
12968 12973 10848
12220 13190 12286
12160 12420 13428
9212 12570 12446
12361 11792 13196
12364 11793 12526
18540 13455 12436
18461 14160 18460
12903 12823 12208
12437 12350 12989
18779 13456 12135
18414 12249 12166
11732 13204 12651
12650 13207 12280
18400 12653 12353
12652 12234 13209
13402 12445 12997
11877 13158 12688
11925 13220 11874
13359 11770 11875
11501 12659 12616
12658 12219 13215
11512 12671 13459
11911 11078 11932
14509 13415 13951
12935 12466 13199
12802 13466 12699
11938 11923 11134
11961 13232 12693
11944 11908 11949
18643 12669 12315
18573 11363 12668
11910 12674 11949
11944 12660 11911
11185 11952 11685
12238 13510 13028
12693 12692 12670
13474 11973 13464
11940 11928 12682
11930 12698 11923
12481 12268 11486
11915 11957 13223
12246 12781 12697
12696 13459 12692
12698 12676 13466
13471 11989 12707
13775 12739 13481
12763 13494 13481
11942 13479 12695
11138 12237 11152
12655 13423 12205
11344 11374 12930
12402 13137 12736
13215 18457 13179
13233 12681 12674
11927 12666 12674
12236 12695 12721
12686 12694 11669
13464 13458 12681
12680 11960 11162
12682 12700 12677
12664 11928 11989
12706 11952 12698
10364 11976 13469
11995 10430 12718
12244 12710 11152
12242 13035 11961
11698 12015 12728
13463 12712 12700
11988 12683 11953
12255 11937 11960
11955 13034 12728
13491 13479 12703
14562 14548 14027
13462 11685 12706
13033 12486 13032
11704 12483 12715
12714 13229 11675
12425 12576 11751
18563 12273 12582
12702 11970 12496
12497 11984 12009
12748 12740 12741
12694 12742 13490
11960 13473 12247
14206 14229 14023
12501 12502 11225
13774 12543 14230
13870 14656 13864
11612 12924 13041
12709 12291 12705
11983 12805 13034
12483 13027 13242
12490 12494 12259
14103 13867 13850
13113 13448 13201
9493 11983 12254
13501 13035 11698
13001 12690 13178
12375 12084 11666
12750 12501 11975
13029 10364 12684
12720 11208 13502
12720 11994 11987
12721 13479 14549
13238 11946 11994
12745 11554 10477
11993 12744 12753
12911 18611 11516
18514 13259 12499
11153 13253 12720
12283 13268 12510
13526 12738 12751
11244 12750 10919
12759 12001 12757
12757 12745 13519
12484 13546 12515
13530 12796 13554
12264 13260 12271
11972 12753 12752
13509 12772 12001
13271 12752 13525
12022 13043 12761
12760 12795 12276
14748 14209 14033
12685 13470 12802
11748 13538 12269
12026 12006 12269
13045 12796 13496
13242 13769 14012
12023 10674 13520
12020 11985 12789
12112 12860 13842
12029 11294 12782
12780 12014 12758
12260 12825 13261
12558 12948 12546
12573 12917 13210
13094 13072 13828
13274 13557 13547
13553 13527 14265
11244 11148 12786
13533 12790 12772
12680 13474 13473
12771 13587 12826
15010 13537 14246
