        6160        5943        6122
        6453        6300        6114
        6514        6109        6247
        7020        6698        6540
        6436        6033        6414
        6429        6772        6306
        6520        6722        6504
        6444        6616        6638
        6557        6628        6449
        6558        6566        6278
        6631        6107        6382
        6460        6754        6634
        6079        5900        6092
        6229        6285        6766
        6426        5994        6106
        7175        7477        7182
        6410        6156        6513
        6085        6685        6394
        6259        6615        6421
        6917        5633        6551
        6345        6263        6636
        6600        6215        6248
        5728        6198        6106
        6303        6378        6629
        6480        6551        6303
        5633        6263        6184
        6194        6452        6375
        6179        6261        6380
        6379        6304        6189
        6759        6216        6562
        6469        6362        5929
        6117        6204        6575
        6289        6055        6237
        6298        6269        6572
        6471        6204        6099
        6584        6286        6397
        6829        6927        7205
        6725        6180        6235
        6455        6111        6202
        6015        6269        6660
        6289        6214        6405
        6541        6084        6215
        6369        6728        6350
        6505        6482        6228
        6223        6791        6319
        6192        6398        6387
        6397        6208        6145
       12423        6518        6971
        6211        6327        6408
       12434        6549        6402
        6401        6027        6133
        6972        7095        6806
        6525        7247        6495
        6468        6392        6846
        6306        6530        5953
        6172        6457        6489
        6415        6400        6150
        6169        6081        6622
        6231        6368        6626
        6302        6611        6313
        6695        6588        6837
        6005        6593        6188
        6607        6356        6417
        6590        6408        5875
        6934        7212        6644
        5636        6414        6155
        6446        6555        6435
        6954        6670        6649
        6612        6847        6603
        6370        6466        6163
        6465        6287        6178
        6783        6428        5990
        6319        6604        5887
        6537        6438        5809
        6366        6570        6065
        6580        6725        6523
        6961        6817        6423
        6439        6742        6357
        6549        6817        6440
        6311        6291        6312
        6351        6297        6258
        6434        6486        6174
        6242        6617        6433
        5713        6436        6418
        6435        6356        6454
        6257        6122        6482
        6737        6254        6425
        6256        6486        6429
        6430        6677        6027
        6815        6442        6297
        6842        6344        6441
        6565        6337        6267
        6276        6338        6359
        6916        7011        6558
        6418        6454        6914
        5904        6543        6233
        6709        7096        7349
        6330        6510        6360
        5636        6018        6707
        6455        6609        6651
        6378        6068        6646
        6593        6710        6353
        6502        6446        6436
        6390        6451        6261
        6528        6598        6329
        6407        6065        6599
        5957        6105        6110
        6075        6088        6460
        6459        6363        6282
        6318        6310        6197
        6490        6159        6489
        6561        6187        6293
        6324        6729        6247
        6698        6475        6422
        6540        6421        6832
        6669        6572        6117
        6055        6405        6472
        6382        6561        6573
        6620        6619        6543
        6386        6477        6663
        6468        6952        6576
        6237        6060        6474
        6473        6612        6314
        6465        6919        6539
        6347        6843        6324
        6471        6253        6664
        6611        6344        6841
        6021        6236        6693
        6674        6376        6554
        6671        6612        6571
        6721        6437        6395
        6334        6531        6513
        6666        6294        6662
        6498        6314        6603
        6439        6433        6655
        6630        6811        6553
        6177        6183        6553
        6462        6407        6517
        6130        6462        6675
        6131        6680        6492
        6491        6605        6167
        6721        6696        6614
        6740        6816        6301
        6404        6786        6690
        6602        6796        6700
        6498        6736        5951
        6240        6485        6497
        6339        6288        6690
        6220        6684        6309
        6871        6323        6692
        6607        6895        6454
        6519        6604        6507
        6508        6175        6358
        6395        6519        6719
        6687        6720        7053
        6868        6597        6503
        6126        6504        6720
        6322        6002        6595
        6449        6271        6552
        6926        6608        6710
        6085        6533        6801
        6483        6697        6368
        6354        6585        6582
        6628        6321        6275
        6771        6190        5665
        6489        6778        6755
        6399        6219        6145
        6505        6173        6503
        6238        6529        6358
        7074        7000        7242
        7033        6922        6698
        6427        6645        7006
        6726        6067        6706
        6404        6288        6686
        6803        6680        6311
        6598        6705        6618
        6869        6456        6596
        6520        6128        6695
        6588        6406        6787
        6483        6701        6691
        5749        6574        6805
        6328        6317        6512
        6589        6690        6774
        6342        5749        6702
        6574        6349        6542
        6160        6548        6425
        6577        6578        6290
        6475        6625        6274
        6178        6466        6355
        6776        6145        6393
        6727        6536        6191
        6470        6747        6447
        7049        6568        6806
        6262        6546        6718
        6545        6276        6743
        6062        6583        6897
        6218        6537        6647
        6430        6401        5990
        7077        6867        6695
        6371        6079        6376
        6510        6718        6704
        6088        6488        6487
        6923        6480        6629
        6637        6338        6418
        6566        6565        6277
        6360        6704        7075
        6304        6445        6361
        6954        7136        6845
        7241        7240        7813
        6469        6463        6632
        6221        6381        6233
        6828       12416        7307
        6733        6261        6901
        6556        6744        6443
        6361        6827        6556
        6781        6248        6568
        6544        6567        6582
        6765        6570        6230
        6623        6426        6569
        6848        6481        6060
        6385        5561        6467
        6943        6844        6469
        6532        6536        6715
        6669        6383        6762
        6472        6764        6648
        6313        6667        6538
        6911        6664        6538
        6941        6870        7082
        6249        6427        6678
        7064        7094        7442
        6514        6568        6212
        6547        6606        6601
        6756        6387        6219
        6729        6806        6514
       12417        7123        7085
        6609        6202        6635
        6121        6530        6412
        5972        6534        6682
        6682        6689        6415
        6989        6260        6902
        6983        7055        6996
        6413        6323        6453
        6876        6626        6697
        6711        6509        6073
        6331        6528        6166
        7001        6719        6507
        6527        6693        6456
        6457        6623        6714
        6910        6776        6373
        6583        6816        7074
        5760        6804        6496
        6420        6784        6485
        6503        6424        6672
        6492        6860        6351
        6583        5514        6301
        6414        6707        6502
        6018        6300        6511
        6451        6587        6821
        6852        6654        6018
        6411        6478        6679
        6474        6481        6420
        6795        6815        6351
        6493        6761        6257
        6749        6370        6337
        6359        6637        6889
        6434        6678        6735
        6527        7055        6706
        6470        6724        6944
        6279        6625        6470
        6895        6899        7080
        6626        6692        6409
        6599        6570        6767
        6658        6766        7018
        6823        6620        6539
        6410        6594        6622
        7444        7167        6996
        6268        6515        6360
        6646        6554        6375
        6753        6487        6183
        6653        6362        6844
        6760        6644        6561
        6936        6636        5633
        6363        6752        6068
        6587        6636        6929
        6635        6372        6633
        6616        6555        6913
        6359        6890        6743
        6687        6877        6223
        7105        7027        7503
        6749        6915        7189
        6665        6849        7088
        7261        6872        7481
        6416        6943        6632
        6523        6983        7167
        6452        6673        6629
        6343        6548        6761
        6055        6576        6060
        7131        6419        6940
        6954        6660        6298
        6732        6901        6451
        7263        6987        7001
        6139        6631        6665
        7172        6899        6610
        6486        6735        6779
        7254        6858        7058
        7939        8137        8217
        6624        6765        6229
        6214        6660        6845
        6659        6391        6650
        7087        7399        7115
        6824        6484        6299
        6945        6762        6471
        6946        6477        6578
        6824        6653        6642
        6484        7038        6843
        6577        6679        6798
        6912        6946        6992
        6467        6575        6670
        6298        6669        6419
        6962        6481        6856
        6791        6892        6604
        6770        6646        6752
        6857        6480        6822
        6490        6755        6312
        6739        6897        6969
        6932        6771        6440
        6617        6580        6963
        6667        6611        7041
        6859        6491        6526
        7026        7018        6830
        6589        6874        6590
        6700        6802        6814
        6713        6865        6500
        6723        6083        6369
        6866        6525        6309
        6136        6506        6639
        6953        7318        7518
        6882        6211        6590
        6534        6499        6495
        6875        6531        7009
        6831        6501        6622
        6706        6479        6598
        6260        6346        5905
        6529        6412        6550
        6891        7004        6493
        6875        6594        6513
        6522        6465        6355
        6974        6909        7072
        6496        6683        6197
        6531        6348        6745
        6708        6535        5927
        6902        5905        6268
        6557        6552        6854
        6527        6869        6734
        6618        6524        6693
        6450        6899        6607
        5704        6702        6885
        6805        6448        7094
        6871        6511        6453
        6789        6595        6260
        6731        6997        7032
        6861        6684        6793
        6778        6599        6999
        7096        6574        6907
        6743        7013        6820
        7309        7013        7181
        6552        6545        6820
        6505        6597        6741
        6506        6508        6788
        6741        6493        6482
        6788        6358        6867
        6801        6974        6685
        7087        6619        6823
        6389        6726        6427
        6725        6524        6983
        6907        6542        6728
        6896        6727        6394
        6464        6840        6585
        7400        7116        6850
        6779        6712        7140
        7120        7118        6651
        6304        6564        6938
        7159        6705        6941
        6655        6617        6997
        6784        6783        6497
        6438        6218        6740
        7504        7544        7437
        6676        6804        6251
        6737        6994        6494
        6719        6987        6721
        6429        6779        6812
        6638        6716        6546
        6826        6565        6750
        6701        6885        7063
        7103        7551        7365
        6543        6748        6221
        6944        7034        6747
        6615        6641        6832
       12416        6744        6827
        6965        6780        6771
        6959        6673        6634
        6217        6853        6630
        6769        6363        6833
        6517        6957        6675
        6766        6584        6830
        6936        7114        6929
        7856        7668        7078
        6760        6381        6934
        5820        6759        6632
        7043        6647        6614
        6940        6575        6663
        6980        7083        7291
        6848        6576        7098
        6829        6569        6658
        6365        6756        6624
        6623        6829        6284
        7353        7260        6873
        6959        6754        7016
        6923        6673        7137
        6751        6516        6677
        6787        6357        6838
        7190        7284        6972
        6786        6775        6534
        7163        6874        6774
        6955        6541        6600
        7143        6808        6957
        6517        6714        6967
        6742        6655        6731
        6950        6217        6751
        6026        6910        6567
        7051        6976        7069
        6736        7046        6423
        6603        6855        6736
        6893        6909        6801
        6495        7156        6774
        6530        6772        6792
        6720        6722        7057
        6883        6790        6711
        6331        6322        6789
        6396        6878        6672
        6837        6787        7068
        6814        6713        6318
        7260        7428        7728
        6863        6970        6613
        6887        6802        6496
        6877        7053        7058
        7179        7002        6667
        7057        6980        7053
        7254        7438        7359
        6512        6785        6723
        7069        6683        6796
        6808        6809        6526
        6887        6602        6739
        5927        6532        6709
        6403        6544        6585
        7324        7610        7737
        6312        6777        6803
        6991        6803        6948
        7107        6842        6813
        6924        6960        6487
        7139        6838        6742
        7232        6810        6815
        6683        6976        6793
        6813        6441        6613
        6601        6494        7073
        6834        6430        6428
        6918        7327        7285
        6914        6895        7176
        6716        6984        6718
        7120        6609        6930
        7197        6674        6923
        6115        6724        6625
        6662        6665        6921
        6915        6337        6826
        6825        6744        6828
        6750        6566        7011
        6826        6563        7193
        6767        6765        6388
        6681        6756        6947
        6876        7157        6692
        6749        6986        6466
        6960        6754        6088
        6988        6932        6817
        7266        7265        7484
        7402        7796        7587
        6412        6792        6995
        7084        6772        6812
        6324        6903        6840
        6839        6972        6729
        6478        6842        7042
        6841        6442        6810
        6666        6985        6476
        6849        6631        6573
        6659        6559        6846
        6845        7028        6405
        6962        6855        6420
        6571        6764        6951
        6642        6844        6850
        7130        6730        6849
        7115        7326        7034
        7007        6610        6926
        6753        6918        6924
        6984        7076        6704
        7045        6784        6847
        6951        7216        6671
        6917        6674        7208
        6656        6892        6878
        6680        6991        6860
        6859        6863        6605
        6713        7070        7059
        7271        6887        6969
        6860        7177        6795
        7297        6343        7043
        6975        6866        6684
        7354        6686        6865
        7054        6722        6550
        6892        6979        6507
        6705        6528        6870
        6579        6869        6331
        6501        6925        6710
        7162        6643        7157
        7247        6768        7156
        6978        6682        6775
        6697        6691        7061
        6594        6982        6831
        6639        6797        6878
        6877        6858        6791
        7165        6268        7075
        6990        7545        7546
        7154        7086        6896
        6978        6894        6689
        7082        6789        6989
        7101        6902        7165
        6745        6708        7079
        7188        7171        6115
        6804        6862        6796
        6978        7155        7090
        6616        7014        6890
        6889        7181        6638
        6987        7375        6696
        6672        6858        6868
        6317        6977        6785
        7145        6977        6882
        6502        6621        6819
        6881        6728        6083
        6676        6547        7050
        6969        7244        7052
        6654        6621        6707
        7357        7270        6981
        7081        6564        6651
        6884        6591        6703
        6839        6985        7190
        7648        7270        7407
        6952        7321        7098
        6993        6343        7289
        7086        6715        6727
        7071        7370        6909
        6908        6699        6785
        7085        6600        6781
        6992        6578        7002
        7134        6668        7517
        6914        7008        6637
        6446        6819        6913
        6641        6825        7192
        7111        6445        6938
        6371        6857        6935
        6950        6818        6853
        6115        6475        6922
        7279        7808        7536
        7038        6824        7234
        7109        6919        6522
        6554        6770        6822
        6853        7056        6811
        7158        6981        6871
        6981        6852        6511
        6388        7018        7314
        7148        6947        6219
        6635        6757        6930
        6929        6153        6821
        7016        6960        7196
        7141        6677        6834
        6221        7010        6934
        6933        6416        6759
        6936        6917        7198
        6633        6935        6757
        7895        8090        8318
        7012        6916        6733
        7132        6945        7134
        6649        6762        7132
        7273        6734        6579
        7304        7452        7653
        7130        6573        6644
        6619        7115        6748
        6663        6946        6939
        6945        6664        6668
        7125        6830        6928
        7341        6809        7143
        6964        7443        7527
        6780        6080        6918
        6848        7409        6856
        7028        6905        6472
        7215        7132        6688
        6650        6419        6559
        7123        6971        6776
        7314        7026        7450
        7089        6777        6755
        7221        7555        7124
        6752        6769        7015
        6931        6833        6811
        7031        6966        6428
        6847        6671        7226
        6678        7102        6998
        7152        6988        6949
        7339        6751        7141
        6961        7227        6988
        7089        6778        7206
        7471        7707        7149
        6898        6862        6676
        7426        7232        6795
       12424        6399        6955
        6840        6773        6403
        7788        7430        7194
        6723        6699        7091
        6865        7059        7250
        7070        6814        6782
        7071        6893        6894
        6882        6874        6888
        6868        7254        7067
        7264        6799        6763
        6900        6926        6925
        6876        7061        7162
        6645        6726        6592
        6820        7022        6854
        6903        6843        7110
        6832        7203        7020
        6652        6891        6741
        6966        6964        6834
        7168        6883        6591
        6880        7258        7168
        6859        6809        7178
        7105        6668        6911
        6218        6906        6994
        6993        7146        6740
        6837        7106        7077
        7303        6627        6592
        6735        6998        6712
        6997        6963        7142
        6714        6284        7305
        6521        7073        7386
        7067        6652        6597
        7027        6911        6798
        7424        7146        7385
        7108        7043        6696
        7225        7226        7512
        7102        6523        7286
        6852        7270        7255
        6913        7175        7014
        7217        6691        7063
        6933        7034        6280
       12415        6827        6445
        7195        6938        7081
        7160        6716        6717
        7008        7104        6889
        6959        7213        7137
        6769        6931        7138
        7124        7026        7125
        6927        6624        6681
        7110        7038        7416
        6986        7119        6355
        7484        7441        7482
        6213        6984        7160
        7198        7489        7114
        7592        7174        7406
        7333        7085        7334
        6956        6681        7017
        6640        7002        7044
        6846        7135        6952
        7635        7650        7438
        7498        7138        7332
        7046        7338        6961
        7292        6712        7252
        7301        6522        7119
        7010        6748        6851
        7229        7107        7420
        7636        7831        7639
        7599        7237        7116
        6666        6921        7019
        7770        7655        7456
        7237        7416        7234
        7219        6679        7042
        7229        7041        6841
        6864        6761        7004
        7179        7180        7027
        7046        6855        7225
        6783        7045        7031
        7156        7170        7163
        7940        7347        7843
        7099        6026        6544
        6897        7074        7244
        7362        6782        7432
        7245        6898        7388
        6797        6506        6799
        6867        7066        7065
        6592        6618        7159
        6924        7285        7196
        6788        7065        6799
        7264        6656        6797
        6861        7231        6975
        7350        7243        7155
        6982        6875        7062
        7358        7061        7217
        7265        7009        6745
        7079        5927        6581
        7054        7083        7057
        7054        7077        7294
        6979        7373        7001
        6792        7084        7251
        7272        6782        6802
        6861        6976        7362
        7368        6908        6977
        7370        7236        6699
        7146        7000        6816
        7050        6601        6521
        7103        6879        6557
        6854        7394        7103
        6995        7066        6550
        7267        7356        6758
        6885        7064        7262
        7161        6621        7117
        7121        7012        6901
        7258        6579        6883
        6763        7065        7363
        7068        6838        7184
        7025        6586        6910
        7282        6907        6881
        6724        7171        6661
        7116        7234        6642
        6957        6967        7149
        6888        7218        7145
        6083        6974        7093
        7619        7724        7344
        7378        7154        7091
        6581        6709        7380
        7099        6403        7279
        6448        6715        7281
        7229        7384        7275
        6905        7410        6764
        7049        7095        7379
        7412        7110        7516
        7366        7168        6884
        6963        7006        7173
        7076        6746        7075
        7014        7182        7185
        6992        6640        7383
        6995        7251        7253
        7035        6810        7422
        7259        7004        7230
        7204        7188        6922
        6985        7019        7100
        7122        6916        7312
        7685        7444        7310
        7197        7137        7200
        7023        7199        6757
        6944        6661        6851
        7037        7088        6730
        7397        7080        7172
        6732        7311        7121
        7402        7033        7020
        6821        7128        6732
        7118        7476        7081
       12415        7111        7174
       12418        6955        6586
        6958        7153        7017
        7221        7017        6947
        8669        8369        8245
        7830        7478        7495
        7295        7120        7296
        7400        7211        7325
        6943        7211        6850
        7136        6649        7215
        6940        6939        6953
        7322        7215        7518
        6939        6912        7318
        7028        7136        7322
        6559        7131        7135
        7015        7113        6770
        7016        7030        7213
        6812        7140        7276
        7139        6731        7300
        7152        6965        6932
        7252        6998        7173
        7144        6948        6777
        7143        7149        7423
        7090        7164        6894
        6994        7003        7073
        7380        7349        7563
        6928       12423        7169
        7144        7089        6968
        7540        7722        7471
        7748        7488        7771
        7141        6964        7183
        7716        7450        7124
        7462        6881        7093
        6888        7163        7060
        6873        7047        6786
        6831        6872        7158
        7157        7261        6925
        7055        6734        7304
        7434        7022        7013
        7382        7080        7316
        6982        7235        6872
        7047        7155        6775
        7145        7248        7368
        7365        6884        6879
        7548        7273        7258
        7267        6645        6627
        6990        6989        7101
        7148        7502        7221
        7260        7350        7047
        7274        7087        6886
        7255        7117        6654
        7224        7142        7102
        7268        7122        7024
        7176        6367        7008
        6819        7382        7175
        6863        7178        7298
        7177        6991        7222
        7219        7044        6798
        7419        7246        7044
        7185        6717        6890
        6367        7569        7104
        7152        7331        7528
        7084        7276        7324
        7104        7202        7181
        7486        7748        8040
        7407        7357        7633
        7191        6886        7109
        6641        7302        7203
        6903        7412        6773
        7562        7456        7188
        7398        6915        7193
        7395        7192        6828
        6973        7358        7605
        7466        7312        7012
        7056        7332        6931
        7113        7207        6822
        7208        7023        6935
        7487        6153        7114
        7319        7113        7497
        7915        7816        7516
        7185        7570        7393
        7189        7401        6986
        7404        7109        7301
        7313        7306        6388
        6967        7305        7471
        7197        7319        7208
        6857        7207        7198
        8077        8052        8265
        7302        7763        7588
        7130        7212        7129
        6416        6280        7211
        7138        7497        7015
        7319        7774        7489
        7131        6953        7133
        6856        7612        7240
        7266        7062        7009
        7243        7248        7090
        7041        7275        7179
        7544        7375        7263
        7169        6958        7125
        7341        7529        7178
        7538        7224        7668
        7286        7223        7173
        7045        7005        7337
        7005        6962        7240
        7323        7443        6966
        7675        7376        7544
        7042        7035        7097
        7376        7108        7375
        7361        7431        7059
        7421        6813        6970
        7479        7585        7326
        7040        6921        7088
        7358        7630        7162
        7072        7661        7378
        7616        7040        7037
        7586        7399        7274
        7937        7291        7639
        7216        6560        7226
        7512        6560        7798
        7658        7387        6521
        7060        7641        7218
        6898        7050        7387
        7271        7052        7651
        7519        7503        7180
        7354        6873        6404
        7638        7164        7218
        7729        7343        7933
        7353        6975        7428
        7106        7068        7389
        7346        7032        7142
        7294        7106        7554
        6656        6800        6979
        7007        7448        7172
        7743        7597        7983
        7394        7735        7551
        7166        7082        6990
        7567        7297        7108
        6768        6794        7170
        7158        6643        7357
        7265        7079        7441
        7364        7220        6652
        7058        6980        7542
        7063        7262        6835
        7217        6835        7605
        7286        7167        7078
        7307        7174        7584
        7867        7768        7594
        6904        7007        6900
        6862        7245        7272
        7271        7435        7069
        7452        6941        7166
        7456        7238        7171
        7097        7419        7219
        7184        7139        7469
        7420        7579        7806
        7289        7297        7449
        7284        6920        7095
        7463        7414        7283
        7283        7096        7282
        7413        7281        7086
        7280        7349        7281
        6773        7606        7279
        6818        7451        7056
        7006        7267        7224
        7501        7348       12418
        7905        7529        7670
        7278        7385        6906
        7738        7649        7473
        6763        7239        7360
        7574        7300        7032
        7950        8156        7827
        7066        7253        7363
        7311        7128        7684
        7355        7128        6153
        7278        6864        7259
        7344        7177        7530
        7389        7698        7554
        7470        7140        7292
        7587        7204        7033
        7189        7398        7210
        7310        6996        7304
        6942        7303        7159
        7206        6999        7508
        7493        6284        7205
        7396        6563        7268
        7309        7591        7434
        6717        7393        7308
        7433        7112        7303
        7118        7295        7492
        7406        7111        7195
        7205        7314        7590
        6927        6956        7313
        7396        7392        7778
        7161        7445        7480
        7604        7525        7410
        6688        7134        7702
        7207        7200        7214
       12406        7498        7691
        7322        7500        6905
        7135        7133        7321
        7338        7577        7227
        7389        7184        6807
        7129        6280        7326
        7233        7325        6851
        7510        7679        6818
        7790        7701        7992
        7578        7574        7870
        7518        7701        7500
        7527        7921        7183
        7485        7030        7196
        7643        7461        7025
        7377        7025        6026
        8370        8210        8081
        7458        7720        7370
        7338        7225        7511
        7031        7337        7323
        6080        6965        7528
        7565        7894        7492
        6948        7351        7222
        7881        8055        7580
        7249        7641        7535
        7426        7298        7092
        7560        7510        7460
        7573        7252        7538
        7472        7432        7048
        7408       12424        7287
        7147        6448        7283
        7170        7535        7060
        7670        7341        7423
        7758        7720        7677
        7354        7250        6768
        6866        7353        7247
        7486        7296        7488
        7078        7444        7547
        7261        7187        6900
        7062        7194        7235
        6800        7650        7373
        7291        7676        7542
        7362        7436        7231
        7070        7051        7361
        7294        7639        7083
        7373        7437        7263
        6746        7371        7165
        7545        7101        7371
        7431        7637        7727
        7164        7458        7071
        7447        7942        7819
        6908        7336        7072
        7465        7366        7365
        7548        7741        7452
        7067        7359        7364
        7543        7703        7519
        7230        6891        7220
        7664        7230        7228
        7379        7549        7334
        7236        7494        7093
        7099        7536        7377
        7094        7147        7646
        7434        7390        7654
        7176        7161        7561
        7696        7517        7105
        7097        7420        7523
        7576        7003        7289
        7669        7000        7424
        7657        7244        7242
        7845        7052        7657
        7251        7324        7299
        7885        7381        7752
        7569        7582        7889
        7315        7584        7886
        7202        7496        7309
        7257        7076        6213
        7429        7193        7396
        7315        7395        7307
        7445        7117        7446
        7302        7192        7583
        6661        7238        7479
        6730        7129        7600
        7203        7588        7402
        7401        6836        7119
        7601        7602        7971
        7204        7750        7562
        7406        7478        7688
        7405        7024        7312
        6904        7187        7411
        7502        7348        7539
        6951        7410        7514
        7409        7098        7317
        7634        7407        7935
        7190        7100        7607
        7282        7462        7463
        7280        7819        7563
        7622        7416        7615
        7415        7019        7040
        7723        7576        7449
        7568        7993        7981
        7275        7543        7180
        7384        7035        7277
        7232        7521        7422
        7421        7579        7107
        7715        7351        7144
        7678        7386        7003
        7928        7628        7678
        6970        7344        7620
        7638        7641        7871
        7250        7431        6794
        7583        7395        7777
        7833        7630        6973
        7428        7231        7367
        7347        7051        7435
        7733        7310        7653
        7308        7381        7160
        7652        7432        7272
        7361        7472        7637
        7640        6738        7364
        6800        7542        7029
        7677        7458        7638
        7567        7797        7449
        7262        7442        7021
        7441        6581        7454
        6949        7227        7609
        7356        6627        7112
        7316        7397        7743
        7597        7397        7448
        7581        7369        7463
        7647        7446        7255
        7440        7417        7278
        6956        7153        7531
        7285        7509        7485
        6942        7273        7372
        7464        7605        7835
        7442        7646        7839
        8130        8030        7904
        7039        7274        7191
        7666        7661        7858
        7368        7439        7336
        7683        7546        7828
        7879        7345        7528
        7614       12417        7333
        7413        7154        7564
        7413        7447        7280
        8095        7788        7453
        7558        7631        7371
        7476        7478        7195
        7624        7709        7997
        7618        8171        7989
        7276        7470        7610
        7469        7300        7578
        7206        7150        6968
        7436        7347        7934
        7512        7290        7511
        7831        8015        7937
        7761        7744        7621
        7121        7495        7466
        6367        7561        7582
        7405        7466        7127
        7399        7694        7233
        7787        7744        7316
        7630        7633        6643
        7021        7839        7999
        9530        9434        9785
        6835        7021        7835
        7451        7491        7332
        7186        7684        7355
        7199        7490        7488
        7487        7151        7355
        7023        7214        7490
        7489        7686        7487
        7772        7691        7485
        7340        7495        7311
        7508        7306        7589
        7564        7378        7666
        7127        7476        7492
        7393        7873        7591
        7200        7213        7692
        7320        7595        7030
        8411        8700        7753
        7321        7330        7604
        7539        7287        7614
        7169        7408        7624
        7246        7611        6640
        6738        7838        7522
        7631        7828        7545
        7865        8153        7875
        7730        8014        7933
        7305        7493        7540
        7679        7887        7451
        6080        7345        7327
        7337        7473        7800
        7005        7241        7473
        7612        7821        7813
        7612        7409        7625
        7775        7585        7694
        7100        7622        7201
        7695        6912        7383
        7133        6688        7330
        7374        7626        7246
        8101        8304        8116
        7620        7580        7421
        7504        7862        7675
        7384        7754        7568
        7709        7757        8099
        7625        7317        7996
        8247        7814        7731
        6949        7537        7331
        7183        7460        7339
        7222        7288        7530
        7529        7534        7298
        7781        7590        7450
        7792        7781        8082
        8109        7941        7758
        7530        7920        7619
        7725        7343        7350
        6920        7617        7379
        7932        7527        7869
        7865        7346        7223
        7408        7501        7709
        7508        7791        7150
        7811        7553        7636
        7438        7264        7360
        7568        7374        7419
        6738        7228        7220
        6880        7366        7505
        6880        7459        7548
        7356        7632        7855
        7546        7372        7166
        7377        7782        7556
        7762        7966        7958
        7257        7558        6746
        7668        7557        7866
        7541        8222        7831
        7299        7636        7253
        6958        7624        7708
        7549        7809        7643
        7552        7856        7962
        7551        7690        7465
        7577        7900        7609
        7345        7884        7739
        7477        7382        7744
        7404        7762        7191
        7414        7645        7147
        7462        7494        7581
        7684        7892        7340
        7972        7976        7778
        7663        7440        7259
        7523        7418        7543
